32, 265
33, 266
34, 297
35, 339
19, 130
20, 136
21, 143
22, 159
23, 169
24, 186
25, 210
26, 227
20, 136
21, 145
22, 164
23, 187
24, 211
25, 256
26, 262
27, 308
21, 148
22, 154
23, 172
24, 177
25, 181
26, 195
27, 218
28, 236
29, 275
30, 313
11, 67
12, 77
13, 92
14, 101
15, 104
16, 114
17, 120
18, 121
19, 124
20, 133
21, 140
22, 164
23, 167
24, 184
25, 213
26, 242
27, 291
21, 145
22, 151
23, 154
24, 157
25, 161
26, 181
27, 208
28, 264
24, 156
25, 159
26, 167
27, 173
28, 176
29, 186
30, 195
31, 213
26, 164
27, 175
28, 205
29, 251
30, 258
31, 303
25, 162
26, 167
27, 185
28, 237
19, 127
20, 134
21, 156
22, 159
23, 177
24, 206
25, 238
26, 286
20, 139
21, 145
22, 148
23, 151
24, 156
25, 177
26, 207
27, 258
23, 150
24, 153
25, 161
26, 167
27, 170
28, 174
29, 178
30, 184
31, 193
32, 212
29, 176
30, 188
31, 193
32, 196
33, 202
34, 225
35, 272
36, 275
37, 321
28, 175
29, 196
30, 237
25, 158
26, 169
27, 198
28, 244
29, 251
30, 297
24, 156
25, 161
26, 173
27, 202
28, 236
15, 104
16, 109
17, 118
18, 134
19, 165
20, 171
21, 203
14, 98
15, 108
16, 119
17, 134
18, 148
19, 189
20, 197
21, 243
9, 53
10, 61
11, 68
12, 73
13, 79
14, 87
15, 90
16, 94
17, 100
18, 105
19, 121
20, 128
21, 138
22, 147
23, 166
24, 180
25, 199
26, 205
27, 215
28, 230
29, 265
30, 328
20, 132
21, 138
22, 148
23, 153
24, 155
25, 156
26, 161
27, 174
28, 196
29, 200
30, 232
25, 157
26, 161
27, 169
28, 173
29, 179
30, 186
31, 189
32, 194
33, 198
34, 201
35, 202
36, 214
37, 246
35, 206
36, 207
37, 210
38, 213
39, 221
40, 235
41, 250
42, 263
43, 271
44, 273
45, 276
46, 277
47, 293
48, 312
49, 315
50, 346
36, 208
37, 215
38, 220
39, 231
40, 237
41, 242
42, 244
43, 254
44, 270
45, 309
34, 199
35, 206
36, 210
37, 216
38, 219
39, 222
40, 226
41, 236
42, 263
43, 269
44, 311
28, 174
29, 182
30, 193
31, 196
32, 211
33, 215
34, 222
35, 239
36, 257
27, 166
28, 178
29, 198
30, 217
31, 244
32, 247
33, 282
34, 305
35, 313
36, 314
37, 355
26, 162
27, 170
28, 174
29, 180
30, 184
31, 187
32, 188
33, 201
34, 230
32, 192
33, 193
34, 197
35, 200
36, 209
37, 228
38, 243
39, 255
40, 264
41, 266
42, 269
43, 270
44, 287
45, 302
46, 305
47, 321
33, 194
34, 201
35, 204
36, 209
37, 221
36, 207
37, 210
38, 215
39, 218
40, 236
41, 241
42, 273
43, 313
38, 215
39, 223
40, 228
41, 231
42, 234
43, 237
44, 249
45, 255
46, 285
47, 330
37, 210
38, 213
39, 222
40, 240
41, 276
42, 280
43, 310
35, 205
36, 215
37, 235
38, 239
39, 267
40, 308
31, 185
32, 192
33, 196
34, 202
35, 206
36, 207
37, 216
38, 246
36, 210
37, 211
38, 215
39, 225
40, 252
41, 261
42, 307
37, 212
38, 219
39, 223
40, 227
41, 239
42, 256
28, 175
29, 183
30, 194
31, 197
32, 212
33, 217
34, 220
35, 223
36, 227
37, 242
38, 250
39, 285
40, 292
41, 321
27, 167
28, 179
29, 199
30, 222
31, 249
32, 253
33, 292
17, 100
18, 107
19, 117
20, 128
21, 133
22, 153
23, 167
24, 186
25, 192
26, 204
27, 220
28, 254
29, 317
18, 111
19, 117
20, 127
21, 133
22, 140
23, 149
24, 161
25, 166
26, 170
27, 172
28, 182
29, 192
30, 199
31, 223
32, 256
33, 285
16, 92
17, 98
18, 103
19, 119
20, 130
21, 136
22, 143
23, 155
24, 177
25, 180
26, 212
17, 98
18, 105
19, 122
20, 146
21, 155
22, 172
23, 193
24, 225
25, 231
26, 271
18, 110
19, 116
20, 126
21, 132
22, 139
23, 148
24, 160
25, 165
26, 167
27, 177
28, 184
29, 192
30, 213
14, 86
15, 90
16, 96
17, 101
18, 109
19, 117
20, 128
21, 132
22, 142
23, 152
24, 161
25, 164
26, 172
27, 176
28, 178
29, 192
30, 207
31, 213
32, 220
33, 224
34, 234
35, 238
36, 242
37, 256
38, 260
39, 272
40, 297
26, 169
27, 189
28, 223
29, 226
30, 229
31, 263
32, 314
33, 319
34, 365
25, 166
26, 174
27, 178
28, 180
29, 194
30, 210
31, 216
32, 223
33, 227
34, 235
35, 243
36, 266
37, 268
38, 304
34, 233
35, 255
36, 267
37, 286
38, 287
39, 290
40, 309
33, 227
34, 236
35, 269
36, 274
37, 305
26, 171
27, 191
28, 225
29, 228
30, 231
31, 269
32, 314
19, 120
20, 126
21, 138
22, 153
23, 155
24, 157
25, 161
26, 169
27, 172
28, 179
29, 184
30, 195
31, 207
32, 223
33, 230
34, 241
35, 260
26, 166
27, 178
28, 200
29, 231
30, 270
31, 277
32, 312
25, 162
26, 170
27, 173
28, 180
29, 184
30, 194
31, 198
32, 201
33, 202
34, 214
35, 248
36, 295
33, 205
34, 209
35, 214
36, 224
35, 212
36, 217
37, 220
38, 239
39, 244
40, 246
41, 286
42, 329
36, 218
37, 226
38, 231
39, 236
40, 242
41, 245
42, 250
43, 257
44, 267
45, 279
46, 289
47, 313
39, 234
40, 247
41, 268
42, 308
34, 209
35, 228
36, 257
37, 261
38, 282
39, 284
40, 324
32, 199
33, 206
34, 219
35, 251
29, 185
30, 193
31, 211
32, 219
33, 228
34, 233
35, 238
36, 248
26, 167
27, 179
28, 201
29, 236
30, 276
24, 156
25, 162
26, 174
27, 196
28, 227
29, 266
30, 274
31, 309
16, 96
17, 104
18, 115
19, 120
20, 125
21, 135
22, 146
23, 155
24, 158
25, 166
26, 171
27, 173
28, 187
29, 202
30, 208
31, 215
32, 219
33, 230
34, 234
35, 238
36, 252
37, 256
38, 263
39, 283
40, 289
41, 320
42, 323
43, 359
25, 163
26, 183
27, 216
28, 253
29, 303
30, 308
31, 360
24, 160
25, 168
26, 173
27, 175
28, 189
29, 205
30, 211
31, 218
32, 221
33, 228
34, 236
35, 260
36, 262
37, 301
33, 227
34, 240
35, 242
36, 262
37, 267
38, 283
39, 316
32, 222
33, 225
34, 246
35, 251
36, 267
37, 294
25, 165
26, 185
27, 218
28, 259
29, 303
17, 107
18, 113
19, 125
20, 141
21, 148
22, 156
23, 168
24, 172
25, 174
26, 177
27, 184
28, 187
29, 194
30, 202
31, 231
32, 234
33, 265
34, 269
35, 318
27, 180
28, 191
29, 212
30, 241
31, 263
32, 302
26, 179
27, 183
28, 190
29, 193
30, 200
31, 203
32, 225
33, 229
34, 256
28, 186
29, 197
30, 218
31, 251
25, 173
26, 177
27, 188
28, 209
29, 238
30, 260
31, 304
15, 88
16, 94
17, 99
18, 107
19, 119
20, 125
21, 132
22, 145
23, 160
24, 183
25, 214
26, 217
27, 258
28, 268
29, 296
16, 94
17, 102
18, 120
19, 138
20, 148
21, 169
22, 193
23, 224
24, 230
25, 271
17, 106
18, 112
19, 125
20, 141
21, 148
22, 156
23, 168
24, 172
25, 174
26, 177
27, 184
28, 187
29, 194
30, 202
31, 237
32, 240
33, 281
34, 290
35, 330
27, 180
28, 191
29, 212
30, 237
31, 258
32, 260
33, 304
26, 179
27, 183
28, 190
29, 193
30, 200
31, 203
32, 231
33, 235
34, 271
28, 186
29, 197
30, 218
31, 247
25, 173
26, 177
27, 188
28, 209
29, 234
30, 255
31, 257
32, 306
12, 72
13, 77
14, 86
15, 89
16, 93
17, 99
18, 104
19, 120
20, 127
21, 146
22, 160
23, 186
24, 214
25, 220
26, 223
27, 261
20, 132
21, 138
22, 148
23, 153
24, 155
25, 156
26, 161
27, 183
28, 215
29, 225
30, 230
31, 271
25, 157
26, 161
27, 169
28, 173
29, 179
30, 186
31, 189
32, 194
33, 198
34, 201
35, 202
36, 214
37, 245
35, 206
36, 207
37, 210
38, 213
39, 224
40, 228
41, 246
42, 272
36, 208
37, 215
38, 220
39, 230
40, 236
41, 241
42, 245
43, 264
44, 291
34, 199
35, 206
36, 210
37, 217
38, 220
39, 223
40, 227
41, 243
42, 284
28, 174
29, 182
30, 193
31, 196
32, 211
33, 215
34, 222
35, 240
36, 258
27, 166
28, 178
29, 196
30, 216
31, 243
32, 246
33, 280
34, 304
35, 312
36, 313
37, 355
26, 162
27, 170
28, 174
29, 180
30, 184
31, 187
32, 188
33, 201
34, 229
32, 192
33, 193
34, 197
35, 200
36, 212
37, 216
38, 239
39, 266
33, 194
34, 201
35, 204
36, 209
37, 221
36, 207
37, 210
38, 215
39, 218
40, 235
41, 240
42, 272
43, 316
38, 215
39, 223
40, 228
41, 231
42, 235
43, 238
44, 251
45, 257
46, 287
47, 331
37, 210
38, 213
39, 225
40, 228
41, 249
42, 295
35, 205
36, 215
37, 231
38, 239
39, 266
40, 306
31, 185
32, 192
33, 196
34, 203
35, 207
36, 208
37, 217
38, 246
36, 211
37, 212
38, 216
39, 226
40, 257
41, 272
42, 273
43, 321
37, 213
38, 220
39, 224
40, 227
41, 239
42, 255
28, 175
29, 183
30, 194
31, 197
32, 212
33, 217
34, 220
35, 224
36, 228
37, 244
38, 252
39, 287
40, 294
41, 323
27, 167
28, 179
29, 197
30, 221
31, 248
32, 252
33, 290
17, 99
18, 106
19, 124
20, 140
21, 145
22, 172
23, 200
24, 243
18, 111
19, 117
20, 127
21, 133
22, 140
23, 148
24, 160
25, 165
26, 167
27, 177
28, 187
29, 198
30, 225
31, 228
32, 259
16, 91
17, 97
18, 102
19, 118
20, 130
21, 136
22, 143
23, 155
24, 177
25, 180
26, 212
17, 97
18, 104
19, 129
20, 156
21, 165
22, 189
23, 222
24, 224
25, 230
26, 233
27, 291
18, 110
19, 116
20, 126
21, 132
22, 139
23, 147
24, 159
25, 164
26, 166
27, 176
28, 183
29, 191
30, 215
14, 84
15, 95
16, 113
17, 131
18, 139
19, 143
20, 148
21, 153
22, 160
23, 168
24, 186
25, 196
26, 203
27, 209
28, 223
29, 260
23, 171
24, 174
25, 190
26, 209
27, 211
28, 215
29, 218
30, 220
31, 224
32, 232
33, 242
34, 256
35, 290
36, 301
37, 349
31, 224
32, 229
33, 236
34, 239
35, 246
36, 250
37, 264
38, 266
39, 268
40, 271
41, 274
42, 276
43, 280
44, 281
45, 287
46, 302
47, 303
48, 332
43, 279
44, 284
45, 302
46, 310
47, 343
41, 274
42, 282
43, 293
44, 294
45, 318
33, 233
34, 258
30, 219
31, 225
32, 250
20, 149
21, 157
22, 174
23, 185
24, 190
25, 205
26, 224
27, 239
28, 275
29, 278
30, 314
21, 160
22, 163
23, 179
24, 199
25, 211
26, 216
27, 218
28, 233
29, 259
30, 263
31, 296
32, 300
33, 337
19, 140
20, 145
21, 150
22, 157
23, 169
24, 175
25, 186
26, 202
27, 219
28, 263
20, 146
21, 154
22, 175
23, 195
24, 205
25, 228
26, 274
21, 158
22, 161
23, 178
24, 198
25, 210
26, 215
27, 217
28, 232
29, 258
30, 262
31, 299
32, 305
33, 351
13, 79
14, 86
15, 92
16, 101
17, 104
18, 107
19, 113
20, 117
21, 133
22, 138
23, 145
24, 164
25, 176
26, 196
27, 200
28, 232
29, 238
30, 242
31, 293
23, 150
24, 156
25, 166
26, 177
27, 187
28, 193
29, 203
30, 224
31, 230
32, 234
33, 253
34, 258
35, 279
36, 295
37, 314
19, 113
20, 120
21, 138
22, 152
23, 156
24, 178
25, 182
26, 215
27, 267
20, 125
21, 131
22, 141
23, 147
24, 152
25, 161
26, 186
27, 190
28, 203
29, 226
30, 249
31, 270
32, 272
33, 299
34, 302
35, 329
18, 106
19, 111
20, 120
21, 135
22, 156
23, 159
24, 194
16, 99
17, 110
18, 128
19, 152
20, 156
21, 168
22, 171
23, 176
24, 180
25, 187
26, 195
27, 212
28, 225
29, 230
30, 239
31, 256
32, 277
33, 306
26, 198
27, 201
28, 223
29, 228
30, 229
31, 252
32, 265
33, 274
34, 279
35, 290
36, 295
37, 313
38, 320
23, 177
24, 185
25, 201
26, 215
27, 219
28, 233
29, 255
30, 273
31, 316
32, 324
33, 366
24, 188
25, 191
26, 213
27, 237
28, 258
29, 264
30, 266
31, 287
32, 325
33, 329
34, 334
35, 366
22, 169
23, 174
24, 185
25, 193
26, 213
27, 235
25, 197
26, 200
27, 222
28, 227
29, 228
30, 256
31, 279
32, 287
33, 289
34, 328
8, 51
9, 58
10, 63
11, 70
12, 78
13, 82
14, 91
15, 97
16, 101
17, 110
18, 118
19, 122
20, 137
21, 167
22, 169
23, 205
18, 122
19, 128
20, 131
21, 142
22, 162
23, 165
24, 190
25, 229
26, 241
27, 291
20, 131
21, 135
22, 143
23, 147
24, 150
25, 151
26, 156
27, 161
28, 166
29, 174
30, 190
31, 212
32, 213
33, 261
25, 154
26, 158
27, 163
28, 166
29, 173
30, 183
31, 199
32, 201
33, 218
34, 220
35, 229
36, 233
37, 235
38, 240
39, 245
40, 249
41, 260
42, 278
43, 312
44, 345
37, 236
38, 243
39, 261
40, 266
41, 301
42, 305
43, 334
44, 354
38, 240
39, 261
40, 265
41, 274
42, 303
27, 161
28, 177
29, 198
30, 232
31, 234
32, 265
33, 295
24, 149
25, 159
26, 162
27, 169
28, 182
29, 205
30, 209
31, 227
32, 254
33, 255
34, 299
35, 334
23, 148
24, 162
25, 175
26, 203
27, 206
28, 230
29, 234
30, 239
31, 274
32, 276
33, 312
22, 140
23, 149
24, 161
25, 176
26, 187
27, 198
28, 208
29, 222
30, 226
31, 229
32, 242
33, 243
34, 258
35, 261
36, 272
37, 274
38, 291
39, 307
21, 137
22, 145
23, 149
24, 152
25, 153
26, 158
27, 163
28, 166
29, 179
30, 202
31, 207
32, 240
33, 283
27, 161
28, 177
29, 192
30, 211
31, 236
32, 264
25, 156
26, 160
27, 165
28, 168
29, 175
30, 184
31, 197
32, 215
33, 217
34, 228
35, 234
36, 241
37, 256
38, 261
39, 266
40, 302
41, 306
42, 336
36, 238
37, 259
38, 263
39, 270
40, 287
41, 292
42, 319
27, 163
28, 179
29, 194
30, 214
31, 235
32, 259
24, 151
25, 161
26, 164
27, 171
28, 184
29, 203
30, 207
31, 219
32, 231
33, 254
34, 283
35, 287
36, 288
37, 323
38, 329
39, 334
40, 359
23, 150
24, 164
25, 168
26, 187
27, 192
28, 200
29, 208
30, 214
31, 227
32, 237
33, 240
34, 270
22, 142
23, 151
24, 163
25, 182
26, 199
27, 203
28, 220
16, 103
17, 111
18, 115
19, 132
20, 163
21, 165
22, 188
23, 239
24, 247
25, 297
17, 115
18, 121
19, 124
20, 136
21, 157
22, 160
23, 172
24, 202
25, 207
26, 241
19, 124
20, 128
21, 136
22, 139
23, 142
24, 143
25, 148
26, 154
27, 159
28, 168
29, 174
30, 179
31, 184
32, 187
33, 200
34, 227
35, 232
36, 270
31, 182
32, 198
33, 232
24, 146
25, 150
26, 155
27, 159
28, 166
29, 177
30, 193
31, 197
32, 215
33, 217
34, 228
26, 153
27, 169
28, 191
29, 221
30, 225
31, 258
32, 287
23, 141
24, 151
25, 154
26, 155
27, 160
28, 172
29, 177
30, 186
31, 191
32, 196
33, 201
34, 204
35, 217
36, 242
37, 246
38, 294
33, 198
34, 213
35, 251
26, 158
27, 162
28, 167
29, 171
30, 177
31, 187
32, 203
33, 207
34, 226
35, 228
36, 239
28, 165
29, 180
30, 206
31, 247
32, 249
33, 295
22, 141
23, 148
24, 159
25, 169
26, 179
27, 183
28, 194
29, 212
30, 245
31, 253
32, 260
33, 285
21, 133
22, 142
23, 154
24, 169
25, 180
26, 191
27, 205
28, 230
29, 232
30, 263
31, 265
32, 269
33, 272
34, 298
35, 303
36, 338
20, 130
21, 138
22, 141
23, 144
24, 145
25, 150
26, 155
27, 159
28, 172
29, 196
30, 229
31, 275
26, 153
27, 169
28, 185
29, 204
30, 230
31, 260
24, 148
25, 152
26, 157
27, 161
28, 168
29, 178
30, 191
31, 210
32, 212
33, 225
26, 155
27, 171
28, 187
29, 207
30, 229
31, 255
23, 143
24, 153
25, 156
26, 157
27, 162
28, 168
29, 173
30, 177
31, 190
32, 212
33, 256
34, 260
35, 299
29, 170
30, 185
31, 205
32, 239
33, 281
26, 160
27, 164
28, 169
29, 173
30, 179
31, 188
32, 201
33, 221
34, 223
35, 235
28, 167
29, 182
30, 202
31, 236
32, 272
22, 143
23, 150
24, 152
25, 155
26, 156
27, 161
28, 166
29, 170
30, 183
31, 202
32, 231
33, 271
28, 164
29, 180
30, 189
31, 197
32, 208
33, 220
34, 225
35, 255
26, 159
27, 163
28, 168
29, 172
30, 179
31, 183
32, 191
33, 205
34, 207
35, 225
36, 230
37, 251
28, 166
29, 182
30, 191
31, 199
32, 210
33, 222
34, 227
35, 254
25, 154
26, 164
27, 167
28, 168
29, 173
30, 179
31, 184
32, 188
33, 201
34, 218
35, 258
36, 263
37, 303
31, 181
32, 196
33, 209
34, 228
35, 252
28, 171
29, 175
30, 180
31, 184
32, 190
33, 193
34, 201
35, 215
36, 217
37, 235
38, 240
39, 273
30, 178
31, 193
32, 206
33, 224
34, 247
21, 135
22, 144
23, 156
24, 175
25, 192
26, 214
13, 81
14, 87
15, 96
16, 107
17, 118
18, 122
19, 136
20, 159
21, 161
22, 185
14, 87
15, 95
16, 106
17, 137
18, 162
19, 187
20, 218
21, 265
15, 100
16, 106
17, 109
18, 122
19, 138
20, 142
21, 150
22, 153
23, 156
24, 161
25, 166
26, 168
27, 176
28, 184
27, 170
28, 175
29, 179
30, 189
31, 191
32, 204
33, 257
26, 171
27, 177
28, 185
29, 195
30, 207
31, 213
32, 221
24, 159
25, 173
26, 193
27, 220
28, 264
29, 269
30, 273
31, 274
32, 276
33, 320
23, 155
24, 163
25, 167
26, 172
27, 177
28, 179
29, 185
30, 193
29, 181
30, 185
31, 189
32, 204
33, 206
34, 235
28, 182
29, 188
30, 196
31, 206
32, 228
33, 245
26, 170
27, 184
28, 208
29, 245
30, 302
22, 155
23, 159
24, 162
25, 167
26, 172
27, 174
28, 182
29, 190
28, 176
29, 181
30, 185
31, 195
32, 197
33, 209
34, 258
27, 177
28, 184
29, 192
30, 202
31, 213
32, 219
33, 227
25, 165
26, 179
27, 193
28, 207
29, 244
30, 294
24, 161
25, 169
26, 173
27, 178
28, 183
29, 185
30, 191
31, 199
30, 187
31, 191
32, 195
33, 210
34, 212
35, 240
29, 188
30, 195
31, 203
32, 213
33, 234
34, 251
27, 176
28, 190
29, 208
30, 227
31, 284
21, 147
22, 158
23, 169
24, 180
25, 190
26, 196
27, 205
20, 143
21, 151
22, 154
23, 157
24, 162
25, 167
26, 170
27, 178
28, 185
27, 172
28, 177
29, 180
30, 189
31, 191
32, 203
33, 256
26, 172
27, 188
28, 204
29, 223
30, 226
31, 276
32, 282
33, 332
24, 160
25, 174
26, 188
27, 205
28, 237
29, 246
30, 251
31, 284
23, 156
24, 164
25, 168
26, 173
27, 178
28, 181
29, 187
30, 194
29, 183
30, 187
31, 190
32, 204
33, 206
34, 233
28, 183
29, 199
30, 213
31, 234
32, 237
33, 300
34, 306
35, 353
26, 171
27, 185
28, 203
29, 233
30, 277
22, 156
23, 159
24, 162
25, 167
26, 172
27, 175
28, 183
29, 190
28, 177
29, 182
30, 185
31, 194
32, 196
33, 208
34, 257
27, 177
28, 195
29, 207
30, 225
31, 228
32, 277
33, 282
34, 332
25, 165
26, 179
27, 187
28, 194
29, 213
30, 224
24, 161
25, 169
26, 173
27, 178
28, 183
29, 186
30, 192
31, 199
30, 188
31, 192
32, 195
33, 209
34, 211
35, 238
29, 188
30, 206
31, 217
32, 235
33, 238
34, 298
35, 305
36, 353
27, 176
28, 190
29, 202
30, 216
31, 256
32, 296
21, 148
22, 159
23, 170
24, 185
25, 195
26, 201
27, 211
17, 109
18, 113
19, 121
20, 124
21, 127
22, 128
23, 133
24, 139
25, 144
26, 153
22, 131
23, 136
24, 141
25, 143
26, 151
27, 160
26, 145
27, 150
28, 154
29, 167
30, 169
31, 192
32, 228
25, 146
26, 154
27, 162
26, 148
27, 153
28, 156
29, 169
30, 171
31, 189
32, 206
23, 134
24, 150
25, 172
26, 201
27, 241
28, 247
29, 276
21, 126
22, 136
23, 140
24, 141
25, 146
26, 158
27, 163
28, 172
24, 144
25, 149
26, 154
27, 156
28, 162
29, 171
28, 158
29, 162
30, 166
31, 185
32, 187
33, 226
27, 159
28, 165
29, 173
28, 161
29, 165
30, 168
31, 186
32, 188
33, 226
25, 147
26, 162
27, 188
28, 227
29, 280
20, 126
21, 129
22, 130
23, 135
24, 141
25, 146
26, 155
22, 133
23, 138
24, 143
25, 145
26, 153
27, 162
26, 147
27, 152
28, 156
29, 168
30, 170
31, 193
32, 231
25, 148
26, 156
27, 164
26, 150
27, 155
28, 158
29, 170
30, 172
31, 190
32, 210
33, 231
34, 260
35, 266
36, 270
37, 307
23, 136
24, 152
25, 167
26, 182
27, 215
28, 246
29, 284
30, 290
31, 293
32, 322
21, 128
22, 138
23, 142
24, 143
25, 148
26, 160
27, 165
28, 174
24, 146
25, 151
26, 156
27, 158
28, 164
29, 173
28, 160
29, 164
30, 168
31, 186
32, 188
33, 227
27, 161
28, 167
29, 175
28, 163
29, 167
30, 170
31, 187
32, 189
33, 227
25, 149
26, 164
27, 183
28, 203
29, 250
19, 118
20, 129
21, 141
22, 153
23, 160
24, 168
25, 178
18, 115
19, 123
20, 126
21, 129
22, 130
23, 135
24, 140
25, 145
26, 151
27, 163
28, 183
29, 205
30, 252
24, 138
25, 154
26, 170
27, 188
28, 213
29, 243
22, 133
23, 138
24, 143
25, 146
26, 154
27, 162
26, 148
27, 153
28, 156
29, 168
30, 170
31, 192
32, 227
25, 148
26, 158
27, 175
28, 194
29, 234
30, 237
31, 272
23, 136
24, 152
25, 168
26, 187
27, 212
28, 238
21, 128
22, 138
23, 142
24, 143
25, 148
26, 154
27, 159
28, 164
29, 171
30, 182
31, 213
32, 241
27, 156
28, 171
29, 191
30, 223
31, 262
24, 146
25, 151
26, 156
27, 159
28, 165
29, 173
28, 161
29, 165
30, 168
31, 186
32, 188
33, 225
27, 161
28, 171
29, 186
30, 207
31, 261
32, 264
33, 301
25, 149
26, 164
27, 184
28, 216
29, 255
20, 128
21, 131
22, 132
23, 137
24, 142
25, 147
26, 153
27, 165
28, 184
29, 206
30, 253
24, 140
25, 156
26, 165
27, 173
28, 188
29, 198
30, 216
31, 221
32, 241
22, 135
23, 140
24, 145
25, 148
26, 156
27, 164
26, 150
27, 155
28, 158
29, 169
30, 171
31, 193
32, 230
25, 150
26, 161
27, 173
28, 191
29, 230
30, 234
31, 269
23, 138
24, 154
25, 163
26, 171
27, 186
28, 196
29, 214
30, 219
31, 238
21, 130
22, 140
23, 144
24, 145
25, 150
26, 156
27, 161
28, 166
29, 173
30, 184
31, 214
32, 242
27, 158
28, 173
29, 186
30, 202
31, 232
32, 272
24, 148
25, 153
26, 158
27, 161
28, 167
29, 175
28, 163
29, 167
30, 170
31, 187
32, 189
33, 226
27, 163
28, 174
29, 185
30, 203
31, 253
32, 257
33, 295
25, 151
26, 166
27, 179
28, 194
29, 225
30, 263
19, 120
20, 131
21, 143
22, 159
23, 166
24, 174
25, 185
12, 76
13, 80
14, 89
15, 101
16, 107
17, 111
18, 115
19, 123
20, 132
21, 135
22, 140
23, 147
24, 149
25, 157
26, 168
27, 207
23, 151
24, 157
25, 166
26, 189
27, 197
28, 206
29, 225
30, 245
31, 256
32, 277
33, 279
34, 286
35, 311
18, 117
19, 126
20, 129
21, 134
22, 145
23, 166
24, 187
25, 234
19, 128
20, 134
21, 143
22, 166
23, 175
24, 184
25, 203
26, 218
27, 237
28, 262
29, 264
30, 281
13, 79
14, 85
15, 93
16, 105
17, 116
18, 120
19, 135
20, 151
21, 168
22, 176
23, 204
24, 230
25, 232
26, 266
14, 85
15, 94
16, 106
17, 132
18, 162
19, 194
20, 239
21, 288
15, 98
16, 104
17, 107
18, 114
19, 118
20, 126
21, 134
22, 138
23, 146
24, 149
25, 152
26, 162
27, 178
28, 202
29, 205
30, 226
31, 230
32, 238
33, 283
24, 151
25, 154
26, 159
27, 164
28, 170
29, 182
30, 217
31, 249
26, 157
27, 170
28, 184
29, 199
30, 239
31, 303
25, 153
26, 162
27, 172
28, 181
29, 184
30, 189
31, 194
32, 200
33, 211
34, 248
30, 187
31, 200
32, 218
33, 235
34, 292
23, 143
24, 154
25, 168
26, 188
27, 211
28, 227
22, 139
23, 147
24, 150
25, 153
26, 162
27, 178
28, 202
29, 206
30, 208
31, 229
32, 233
33, 241
34, 288
24, 152
25, 155
26, 160
27, 165
28, 171
29, 183
30, 219
31, 242
26, 158
27, 171
28, 179
29, 187
30, 202
31, 216
25, 154
26, 163
27, 173
28, 182
29, 185
30, 190
31, 195
32, 201
33, 212
34, 250
35, 254
36, 258
37, 287
30, 188
31, 201
32, 213
33, 227
34, 268
35, 275
36, 315
23, 144
24, 155
25, 169
26, 194
27, 220
28, 225
29, 254
19, 116
20, 122
21, 133
22, 149
23, 170
24, 189
25, 210
10, 63
11, 69
12, 78
13, 82
14, 91
15, 97
16, 101
17, 110
18, 118
19, 131
20, 146
18, 123
19, 129
20, 132
21, 143
22, 170
23, 201
24, 241
25, 254
26, 305
20, 132
21, 136
22, 144
23, 148
24, 151
25, 152
26, 157
27, 162
28, 167
29, 175
30, 191
31, 213
32, 214
33, 262
25, 155
26, 160
27, 163
28, 170
29, 180
30, 195
31, 212
32, 214
33, 223
34, 228
35, 230
36, 232
37, 237
38, 242
39, 246
40, 257
41, 274
42, 308
43, 345
36, 233
37, 240
38, 257
39, 262
40, 296
41, 300
42, 333
43, 354
37, 237
38, 258
39, 267
40, 297
26, 158
27, 174
28, 195
29, 227
30, 261
31, 263
32, 292
24, 150
25, 160
26, 165
27, 169
28, 171
29, 179
30, 184
31, 195
32, 200
33, 207
34, 221
35, 240
36, 243
37, 273
38, 275
39, 313
23, 149
24, 164
25, 177
26, 205
27, 208
28, 232
29, 236
30, 241
31, 274
32, 278
33, 281
34, 319
22, 141
23, 150
24, 161
25, 177
26, 188
27, 199
28, 212
29, 226
30, 230
31, 233
32, 252
33, 253
34, 281
35, 287
36, 323
21, 138
22, 146
23, 150
24, 153
25, 154
26, 159
27, 164
28, 167
29, 180
30, 204
31, 209
32, 241
33, 283
27, 162
28, 178
29, 193
30, 211
31, 236
32, 267
25, 157
26, 162
27, 165
28, 172
29, 181
30, 193
31, 211
32, 213
33, 224
34, 231
35, 238
36, 252
37, 257
38, 262
39, 297
40, 301
41, 334
35, 235
36, 256
37, 263
38, 280
39, 285
40, 314
26, 160
27, 176
28, 191
29, 210
30, 235
31, 262
24, 152
25, 162
26, 167
27, 171
28, 173
29, 181
30, 186
31, 192
32, 193
33, 198
34, 201
35, 213
36, 234
37, 238
38, 279
33, 195
34, 209
35, 227
36, 259
37, 302
32, 195
33, 200
34, 203
35, 215
36, 236
37, 241
38, 277
33, 197
34, 211
35, 229
36, 260
37, 303
23, 151
24, 166
25, 170
26, 189
27, 194
28, 202
29, 209
30, 215
31, 228
32, 238
33, 241
34, 272
35, 275
36, 315
22, 143
23, 152
24, 163
25, 183
26, 200
27, 204
28, 221
16, 103
17, 111
18, 123
19, 140
17, 116
18, 122
19, 125
20, 137
21, 165
22, 185
23, 226
24, 230
25, 272
19, 125
20, 129
21, 137
22, 140
23, 143
24, 144
25, 149
26, 155
27, 160
28, 169
29, 175
30, 180
31, 185
32, 188
33, 201
34, 229
35, 234
36, 271
31, 183
32, 199
33, 233
24, 147
25, 152
26, 156
27, 163
28, 174
29, 189
30, 207
31, 209
32, 220
25, 150
26, 166
27, 188
28, 216
29, 252
30, 256
31, 283
23, 142
24, 152
25, 158
26, 162
27, 164
28, 165
29, 170
30, 181
31, 186
32, 194
33, 199
34, 203
